nationality,shirt_number,player_name,player_id,head_coach,specialty,mother_club,injury,warnings,transfer_listed,age,days,tsi,week_wage,weeks_in_club,experience,leadership,loyalty,form,stamina,keeper,defending,playmaking,winger,passing,scoring,set_pieces,last_match_date,last_match_rating,last_match_position,friendliness,aggressiveness,honesty,career_goals,goals_for_team,career_hattricks,season_series_goals,season_cup_goals
France,1,Gustave Le Jeune,480202611,No,Powerful,Yes,Healthy,,No,19.007,7,59360,19740,33,3,3,20,7,6,15,4,1,1,1,1,3,2024/06/29,7.0,GK,sympathetic guy,calm,upright,0,0,0,0,0
Poland,2,Sławomir Kanarkowski,443676921,No,Unpredictable,No,Healthy,,No,33.087,87,6990,3984,3,8,1,6,6,6,0,12,4,4,6,8,8,2024/06/29,5.5,CD,nasty fellow,fiery,honest,41,1,1,0,3
Croatia,3,Nino Rušinić,468228544,No,Unpredictable,No,Healthy,,No,31.005,5,5120,2424,3,6,4,6,5,7,1,11,7,3,4,1,4,2024/07/02,5.0,CD,popular guy,fiery,honest,3,0,0,0,0
Germany,4,Franz Niebeling,442725801,No,,No,Recovering,,No,34.02,20,2250,2292,18,8,4,12,5,5,1,12,6,5,8,5,5,2024/07/02,4.0,CD,pleasant guy,temperamental,honest,22,3,0,1,2
Italy,5,Alessandro Stefano Cervone,446580457,No,,No,Healthy,,No,33.041,41,1550,1176,19,7,5,13,5,5,1,10,5,5,3,4,4,2024/06/29,4.5,RB,popular guy,fiery,honest,16,1,0,0,0
Belgium,6,Sem Knapen,445535357,No,Quick,No,Healthy,,No,33.049,49,4130,4176,18,9,5,12,5,5,1,12,4,6,4,2,3,2024/06/29,5.0,LB,sympathetic guy,calm,upright,27,2,0,0,0
Romania,7,George Vlad,447309544,No,,No,Healthy,,No,33.019,19,1720,912,31,9,3,16,8,5,1,9,5,6,4,5,1,2024/07/02,4.5,IM,controversial person,tranquil,dishonest,28,3,0,1,0
Spain,8,Oinatz Gartzearena,443732517,No,Unpredictable,No,Healthy,,No,33.085,85,3110,1260,19,10,3,13,6,5,0,9,8,8,3,1,2,2024/07/02,5.0,CD,pleasant guy,balanced,honest,24,1,0,0,0
Sweden,10,Mikael Göransson,445380762,No,,No,Healthy,,No,33.067,67,3250,2688,32,6,5,16,8,5,1,4,11,4,6,2,1,2024/06/29,6.5,IM,sympathetic guy,calm,honest,18,3,1,0,0
Puerto Rico,11,Andrés Millán,455400205,No,,No,Healthy,,No,33.026,26,2560,1860,19,8,4,13,5,5,1,7,10,6,5,2,5,2024/07/02,5.0,IM,nasty fellow,fiery,honest,30,1,0,1,0
